id,name,brand,city,state,latitude,longitude
CG324,Bharat Fuel Korba,BPCL,Korba,Chhattisgarh,22.353,82.754
CG325,Reliance Pump Korba,Reliance,Korba,Chhattisgarh,22.354,82.755
CG326,Essar Fuel Korba,Essar,Korba,Chhattisgarh,22.355,82.756
GA327,Goa Central Fuel Station,IndianOil,Panaji,Goa,15.4909,73.8278
GA328,Riverfront Fuel Pump,BPCL,Panaji,Goa,15.491,73.828
GA329,Panaji Express Petrol,HPCL,Panaji,Goa,15.4895,73.8265
GA330,Mandovi Road Filling,Reliance,Panaji,Goa,15.492,73.829
GA331,Central Marina Pumps,Shell,Panaji,Goa,15.49,73.827
GA332,Margao Main Fuel Point,IndianOil,Margao,Goa,15.2993,73.9597
GA333,Margao Highway Pump,BPCL,Margao,Goa,15.3,73.9605
GA334,Salcete Fuel Hub,HPCL,Margao,Goa,15.298,73.958
GA335,Margao West Filling,Reliance,Margao,Goa,15.3008,73.9574
GA336,Margao Service Station,Essar,Margao,Goa,15.2975,73.96
GA337,Vasco Junction Pump,IndianOil,Mormugao (Vasco da Gama),Goa,15.395,73.82
GA338,Vasco Seafront Fuel,BPCL,Mormugao (Vasco da Gama),Goa,15.3945,73.821
GA339,Vasco Central Filling,HPCL,Mormugao (Vasco da Gama),Goa,15.396,73.819
GA340,Harbour Road Pump,Reliance,Mormugao (Vasco da Gama),Goa,15.3955,73.8205
GA341,Mormugao Express Station,Shell,Mormugao (Vasco da Gama),Goa,15.3958,73.8202
GA342,Pernem Town Pump,IndianOil,Pernem,Goa,15.7,73.73
GA343,Pernem Highway Service,BPCL,Pernem,Goa,15.699,73.731
GA344,Pernem West Filling,HPCL,Pernem,Goa,15.701,73.729
GA345,Pernem Cross Pumps,Reliance,Pernem,Goa,15.7005,73.7305
GA346,Pernem Quick Stop,Essar,Pernem,Goa,15.6995,73.7315
GA347,Mapusa Market Pump,IndianOil,Mapusa,Goa,15.6139,73.8089
GA348,Mapusa Circle Filling,BPCL,Mapusa,Goa,15.6145,73.8095
GA349,Mapusa North Station,HPCL,Mapusa,Goa,15.613,73.8075
GA350,Mapusa Express Pump,Reliance,Mapusa,Goa,15.614,73.81
GA351,Mapusa Plaza Fuel,Shell,Mapusa,Goa,15.6138,73.8087
GA352,Bicholim Central Pump,IndianOil,Bicholim,Goa,15.5787,73.8699
GA353,Bicholim East Filling,BPCL,Bicholim,Goa,15.5795,73.8705
GA354,Bicholim Highway Stop,HPCL,Bicholim,Goa,15.5778,73.869
GA355,Bicholim Service Plaza,Reliance,Bicholim,Goa,15.578,73.871
GA356,Bicholim QuickFuel,Essar,Bicholim,Goa,15.579,73.87
GA357,Sanquelim Town Pump,IndianOil,Sanquelim,Goa,15.606,73.932
GA358,Sanquelim Road Filling,BPCL,Sanquelim,Goa,15.6055,73.9325
GA359,Sanquelim West Station,HPCL,Sanquelim,Goa,15.6065,73.931
GA360,Sanquelim Express Pump,Reliance,Sanquelim,Goa,15.6062,73.9328
GA361,Sanquelim Corner Fuel,Essar,Sanquelim,Goa,15.6058,73.9322
GA362,Valpoi Central Pump,IndianOil,Valpoi,Goa,15.6536,74.008
GA363,Valpoi Market Filling,BPCL,Valpoi,Goa,15.654,74.0085
GA364,Valpoi Highway Pump,HPCL,Valpoi,Goa,15.653,74.0075
GA365,Valpoi Express Station,Reliance,Valpoi,Goa,15.6538,74.0082
GA366,Valpoi Service Hub,Essar,Valpoi,Goa,15.6534,74.0081
GA367,Ponda Central Fuel,IndianOil,Ponda,Goa,15.403,74.0196
GA368,Ponda West Pumps,BPCL,Ponda,Goa,15.4035,74.0205
GA369,Ponda East Filling,HPCL,Ponda,Goa,15.4025,74.0185
GA370,Ponda Highway Stop,Reliance,Ponda,Goa,15.4038,74.019
GA371,Ponda Premium Fuel,Shell,Ponda,Goa,15.4032,74.0198
GA372,Cuncolim Town Pump,IndianOil,Cuncolim,Goa,15.2171,73.992
GA373,Cuncolim Market Filling,BPCL,Cuncolim,Goa,15.2175,73.9925
GA374,Cuncolim South Pump,HPCL,Cuncolim,Goa,15.2165,73.9915
GA375,Cuncolim Express Station,Reliance,Cuncolim,Goa,15.217,73.9922
GA376,Cuncolim QuickFill,Essar,Cuncolim,Goa,15.2172,73.9921
GA377,Quepem Central Pump,IndianOil,Quepem,Goa,15.1032,74.0172
GA378,Quepem Market Filling,BPCL,Quepem,Goa,15.1038,74.0176
GA379,Quepem East Station,HPCL,Quepem,Goa,15.1025,74.0168
GA380,Quepem Highway Pump,Reliance,Quepem,Goa,15.1035,74.0174
GA381,Quepem Service Stop,Essar,Quepem,Goa,15.103,74.017
GA382,Curchorem Junction Pump,IndianOil,Curchorem,Goa,15.1456,74.017
GA383,Curchorem East Filling,BPCL,Curchorem,Goa,15.146,74.0175
GA384,Curchorem South Pump,HPCL,Curchorem,Goa,15.145,74.0165
GA385,Curchorem Express Station,Reliance,Curchorem,Goa,15.1458,74.0172
GA386,Curchorem Fuel Hub,Essar,Curchorem,Goa,15.1454,74.0171
GA387,Sanguem Central Pump,IndianOil,Sanguem,Goa,15.3622,74.1298
GA388,Sanguem Road Filling,BPCL,Sanguem,Goa,15.363,74.1305
GA389,Sanguem East Station,HPCL,Sanguem,Goa,15.3615,74.129
GA390,Sanguem Highway Pump,Reliance,Sanguem,Goa,15.3628,74.1295
GA391,Sanguem Service Plaza,Essar,Sanguem,Goa,15.362,74.1299
GA392,Canacona Beach Pump,IndianOil,Canacona,Goa,14.9875,74.0259
GA393,Canacona Market Filling,BPCL,Canacona,Goa,14.988,74.0265
GA394,Canacona South Station,HPCL,Canacona,Goa,14.987,74.025
GA395,Canacona Express Pump,Reliance,Canacona,Goa,14.9878,74.026
GA396,Canacona Coastal Hub,Shell,Canacona,Goa,14.9876,74.0258
GJ397,HPCL-Fuel Station Ghatlodiya,HP,Ahmedabad,Gujarat,23.0276,72.5534
GJ398,HPCL-Fuel Station Shilaj Rd,HP,Ahmedabad,Gujarat,23.022,72.535
GJ399,HPCL-Fuel Station Chandkheda,HP,Ahmedabad,Gujarat,23.0653,72.6167
GJ400,HPCL-Fuel Station Ellisbridge,HP,Ahmedabad,Gujarat,23.0336,72.5615
GJ401,HPCL-Fuel Station Paldi,HP,Ahmedabad,Gujarat,23.0227,72.5569
GJ402,HPCL-Fuel Station Raikhad,HP,Ahmedabad,Gujarat,23.0226,72.5654
GJ403,HPCL-Fuel Station Relief Rd,HP,Ahmedabad,Gujarat,23.0225,72.561
GJ404,HPCL-Fuel Station Gheekanta,HP,Ahmedabad,Gujarat,23.0223,72.5599
GJ405,HPCL-Fuel Station Nikol,HP,Ahmedabad,Gujarat,23.0221,72.5578
GJ406,HPCL-Fuel Station Bhuvaladi,HP,Ahmedabad,Gujarat,23.0218,72.5567
GJ407,HPCL-Fuel Station Saraspur,HP,Ahmedabad,Gujarat,23.0216,72.5556
GJ408,HPCL-Fuel Station Road Rakhiyal,HP,Ahmedabad,Gujarat,23.0214,72.5545
GJ409,HPCL-Fuel Station Pushpak,HP,Ahmedabad,Gujarat,23.0212,72.5534
GJ410,HPCL-Fuel Station Janta Nagar,HP,Ahmedabad,Gujarat,23.021,72.5523
GJ411,HPCL-Fuel Station Maninagar,HP,Ahmedabad,Gujarat,23.0208,72.5512
GJ412,HPCL-Fuel Station Aslali,HP,Ahmedabad,Gujarat,23.0206,72.5501
GJ413,HPCL-Fuel Station Bareja,HP,Ahmedabad,Gujarat,23.0204,72.549
GJ414,HPCL-Fuel Station Vejalpur,HP,Ahmedabad,Gujarat,23.0202,72.5479
GJ415,HPCL-Fuel Station Gandhinagar,HP,Gandhinagar,Gujarat,23.022,72.5678
GJ416,HPCL-Fuel Station Valad,HP,Gandhinagar,Gujarat,23.0218,72.5667
GJ417,HPCL-Fuel Station Chhatral,HP,Gandhinagar,Gujarat,23.0216,72.5656
GJ418,HPCL-Fuel Station Mansa,HP,Gandhinagar,Gujarat,23.0214,72.5645
GJ419,HPCL-Fuel Station Adalaj,HP,Gandhinagar,Gujarat,23.0212,72.5634
GJ420,HPCL-Fuel Station Chiloda,HP,Gandhinagar,Gujarat,23.021,72.5623
GJ421,HPCL-Fuel Station Gandhinagar,HP,Gandhinagar,Gujarat,23.0208,72.5612
GJ422,HPCL-Fuel Station Gandhinagar,HP,Gandhinagar,Gujarat,23.0206,72.5601
GJ423,HPCL-Fuel Station Gandhinagar,HP,Gandhinagar,Gujarat,23.0204,72.559
GJ424,HPCL-Fuel Station Gandhinagar,HP,Gandhinagar,Gujarat,23.0202,72.5579
GJ425,HPCL-Fuel Station Gandhinagar,HP,Gandhinagar,Gujarat,23.02,72.5568
GJ426,HPCL-Fuel Station Bhavnagar,HP,Bhavnagar,Gujarat,21.7649,72.15
GJ427,HPCL-Fuel Station Dholera,HP,Bhavnagar,Gujarat,21.765,72.1501
GJ428,HPCL-Fuel Station Palitana,HP,Bhavnagar,Gujarat,21.7651,72.1502
GJ429,HPCL-Fuel Station Sihor,HP,Bhavnagar,Gujarat,21.7652,72.1503
GJ430,HPCL-Fuel Station Gariadhar,HP,Bhavnagar,Gujarat,21.7653,72.1504
GJ431,HPCL-Fuel Station Rajula,HP,Bhavnagar,Gujarat,21.7654,72.1505
GJ432,HPCL-Fuel Station Una,HP,Bhavnagar,Gujarat,21.7655,72.1506
GJ433,HPCL-Fuel Station Talaja,HP,Bhavnagar,Gujarat,21.7656,72.1507
GJ434,HPCL-Fuel Station Mahuva,HP,Bhavnagar,Gujarat,21.7657,72.1508
GJ435,HPCL-Fuel Station Bhavnagar,HP,Bhavnagar,Gujarat,21.7658,72.1509
GJ436,HPCL-Fuel Station Jamnagar,HP,Jamnagar,Gujarat,22.4707,70.057
GJ437,HPCL-Fuel Station Kandla,HP,Jamnagar,Gujarat,22.4708,70.0571
GJ438,HPCL-Fuel Station Dwarka,HP,Jamnagar,Gujarat,22.4709,70.0572
GJ439,HPCL-Fuel Station Okha,HP,Jamnagar,Gujarat,22.471,70.0573
GJ440,HPCL-Fuel Station Mithapur,HP,Jamnagar,Gujarat,22.4711,70.0574
GJ441,HPCL-Fuel Station Rajkot,HP,Rajkot,Gujarat,22.3039,70.8022
GJ442,HPCL-Fuel Station Morbi,HP,Rajkot,Gujarat,22.304,70.8023
GJ443,HPCL-Fuel Station Jamnagar,HP,Rajkot,Gujarat,22.3041,70.8024
GJ444,HPCL-Fuel Station Bhuj,HP,Rajkot,Gujarat,22.3042,70.8025
GJ445,HPCL-Fuel Station Gandhidham,HP,Rajkot,Gujarat,22.3043,70.8026
GJ446,HPCL-Fuel Station Surendranagar,HP,Rajkot,Gujarat,22.3044,70.8027
GJ447,HPCL-Fuel Station Nadiad,HP,Rajkot,Gujarat,22.3045,70.8028
GJ448,HPCL-Fuel Station Anand,HP,Anand,Gujarat,22.5646,72.9289
GJ449,HPCL-Fuel Station Borsad,HP,Anand,Gujarat,22.5647,72.929
GJ450,HPCL-Fuel Station Petlad,HP,Anand,Gujarat,22.5648,72.9291
GJ451,HPCL-Fuel Station Khambhat,HP,Anand,Gujarat,22.5649,72.9292
GJ452,HPCL-Fuel Station Umreth,HP,Anand,Gujarat,22.565,72.9293
GJ453,HPCL-Fuel Station Vadodara,HP,Vadodara,Gujarat,22.3072,73.1812
GJ454,HPCL-Fuel Station Padra,HP,Vadodara,Gujarat,22.3073,73.1813
GJ455,HPCL-Fuel Station Savli,HP,Vadodara,Gujarat,22.3074,73.1814
GJ456,HPCL-Fuel Station Waghodia,HP,Vadodara,Gujarat,22.3075,73.1815
GJ457,HPCL-Fuel Station Karjan,HP,Vadodara,Gujarat,22.3076,73.1816
GJ458,HPCL-Fuel Station Bharuch,HP,Bharuch,Gujarat,21.7051,73.0622
GJ459,HPCL-Fuel Station Jambusar,HP,Bharuch,Gujarat,21.7052,73.0623
GJ460,HPCL-Fuel Station Ankleshwar,HP,Bharuch,Gujarat,21.7053,73.0624
GJ461,HPCL-Fuel Station Amod,HP,Bharuch,Gujarat,21.7054,73.0625
GJ462,HPCL-Fuel Station Valia,HP,Bharuch,Gujarat,21.7055,73.0626
GJ463,HPCL-Fuel Station Narmada,HP,Narmada,Gujarat,21.8362,73.5291
GJ464,HPCL-Fuel Station Tilakwada,HP,Narmada,Gujarat,21.8363,73.5292
GJ465,HPCL-Fuel Station Dediapada,HP,Narmada,Gujarat,21.8364,73.5293
GJ466,HPCL-Fuel Station Sagbara,HP,Narmada,Gujarat,21.8365,73.5294
GJ467,HPCL-Fuel Station Garudeshwar,HP,Narmada,Gujarat,21.8366,73.5295
GJ468,HPCL-Fuel Station Mehsana,HP,Mehsana,Gujarat,23.5929,72.3693
GJ469,HPCL-Fuel Station Kheralu,HP,Mehsana,Gujarat,23.593,72.3694
GJ470,HPCL-Fuel Station Unjha,HP,Mehsana,Gujarat,23.5931,72.3695
GJ471,HPCL-Fuel Station Vijapur,HP,Mehsana,Gujarat,23.5932,72.3696
GJ472,HPCL-Fuel Station Vadnagar,HP,Mehsana,Gujarat,23.5933,72.3697
GJ473,HPCL-Fuel Station Sabarkantha,HP,Sabarkantha,Gujarat,23.8497,73.152
GJ474,HPCL-Fuel Station Idar,HP,Sabarkantha,Gujarat,23.8498,73.1521
GJ475,HPCL-Fuel Station Himatnagar,HP,Sabarkantha,Gujarat,23.8499,73.1522
GJ476,HPCL-Fuel Station Talod,HP,Sabarkantha,Gujarat,23.85,73.1523
GJ477,HPCL-Fuel Station Prantij,HP,Sabarkantha,Gujarat,23.8501,73.1524
GJ478,HPCL-Fuel Station Surendranagar,HP,Surendranagar,Gujarat,22.7196,71.6572
GJ479,HPCL-Fuel Station Chotila,HP,Surendranagar,Gujarat,22.7197,71.6573
GJ480,HPCL-Fuel Station Limbdi,HP,Surendranagar,Gujarat,22.7198,71.6574
GJ481,HPCL-Fuel Station Halvad,HP,Surendranagar,Gujarat,22.7199,71.6575
GJ482,HPCL-Fuel Station Sayla,HP,Surendranagar,Gujarat,22.72,71.6576
GJ483,HPCL-Fuel Station Palanpur,HP,Banaskantha,Gujarat,24.1712,72.431
GJ484,HPCL-Fuel Station Deesa,HP,Banaskantha,Gujarat,24.1713,72.4311
GJ485,HPCL-Fuel Station Tharad,HP,Banaskantha,Gujarat,24.1714,72.4312
GJ486,HPCL-Fuel Station Dhanera,HP,Banaskantha,Gujarat,24.1715,72.4313
GJ487,HPCL-Fuel Station Palanpur Road,HP,Banaskantha,Gujarat,24.1716,72.4314
GJ488,HPCL-Fuel Station Bhuj,HP,Kutch,Gujarat,23.244,69.6662
GJ489,HPCL-Fuel Station Anjar,HP,Kutch,Gujarat,23.2441,69.6663
GJ490,HPCL-Fuel Station Mandvi,HP,Kutch,Gujarat,23.2442,69.6664
GJ491,HPCL-Fuel Station Nakhatrana,HP,Kutch,Gujarat,23.2443,69.6665
GJ492,HPCL-Fuel Station Bhachau,HP,Kutch,Gujarat,23.2444,69.6666
GJ493,HPCL-Fuel Station Junagadh,HP,Junagadh,Gujarat,21.5225,70.4579
GJ494,HPCL-Fuel Station Veraval,HP,Junagadh,Gujarat,21.5226,70.458
GJ495,HPCL-Fuel Station Kodinar,HP,Junagadh,Gujarat,21.5227,70.4581
GJ496,HPCL-Fuel Station Talala,HP,Junagadh,Gujarat,21.5228,70.4582
GJ497,HPCL-Fuel Station Keshod,HP,Junagadh,Gujarat,21.5229,70.4583
GJ498,HPCL-Fuel Station Palitana,HP,Bhavnagar,Gujarat,21.7653,72.1504
GJ499,HPCL-Fuel Station Gariadhar,HP,Bhavnagar,Gujarat,21.7654,72.1505
GJ500,HPCL-Fuel Station Mahuva,HP,Bhavnagar,Gujarat,21.7655,72.1506
GJ501,HPCL-Fuel Station Palitana Rd,HP,Bhavnagar,Gujarat,21.7656,72.1507
GJ502,HPCL-Fuel Station Bhavnagar,HP,Bhavnagar,Gujarat,21.7657,72.1508
GJ503,HPCL-Fuel Station Jamnagar,HP,Jamnagar,Gujarat,22.4707,70.057
GJ504,HPCL-Fuel Station Okha,HP,Jamnagar,Gujarat,22.4708,70.0571
GJ505,HPCL-Fuel Station Dwarka,HP,Jamnagar,Gujarat,22.4709,70.0572
GJ506,HPCL-Fuel Station Kandla,HP,Jamnagar,Gujarat,22.471,70.0573
GJ507,HPCL-Fuel Station Mithapur,HP,Jamnagar,Gujarat,22.4711,70.0574
GJ508,HPCL-Fuel Station Rajkot,HP,Rajkot,Gujarat,22.3039,70.8022
GJ509,HPCL-Fuel Station Morbi,HP,Rajkot,Gujarat,22.304,70.8023
GJ510,HPCL-Fuel Station Gondal,HP,Rajkot,Gujarat,22.3041,70.8024
GJ511,HPCL-Fuel Station Jetpur,HP,Rajkot,Gujarat,22.3042,70.8025
GJ512,HPCL-Fuel Station Dhoraji,HP,Rajkot,Gujarat,22.3043,70.8026
GJ513,HPCL-Fuel Station Junagadh,HP,Junagadh,Gujarat,21.5225,70.4579
GJ514,HPCL-Fuel Station Veraval,HP,Junagadh,Gujarat,21.5226,70.458
GJ515,HPCL-Fuel Station Kodinar,HP,Junagadh,Gujarat,21.5227,70.4581
GJ516,HPCL-Fuel Station Talala,HP,Junagadh,Gujarat,21.5228,70.4582
GJ517,HPCL-Fuel Station Keshod,HP,Junagadh,Gujarat,21.5229,70.4583
GJ518,HPCL-Fuel Station Mehsana,HP,Mehsana,Gujarat,23.5929,72.3693
GJ519,HPCL-Fuel Station Kheralu,HP,Mehsana,Gujarat,23.593,72.3694
GJ520,HPCL-Fuel Station Unjha,HP,Mehsana,Gujarat,23.5931,72.3695
GJ521,HPCL-Fuel Station Vijapur,HP,Mehsana,Gujarat,23.5932,72.3696
GJ522,HPCL-Fuel Station Vadnagar,HP,Mehsana,Gujarat,23.5933,72.3697
GJ523,HPCL-Fuel Station Sabarkantha,HP,Sabarkantha,Gujarat,23.8497,73.152
GJ524,HPCL-Fuel Station Idar,HP,Sabarkantha,Gujarat,23.8498,73.1521
GJ525,HPCL-Fuel Station Himatnagar,HP,Sabarkantha,Gujarat,23.8499,73.1522
GJ526,HPCL-Fuel Station Talod,HP,Sabarkantha,Gujarat,23.85,73.1523
GJ527,HPCL-Fuel Station Prantij,HP,Sabarkantha,Gujarat,23.8501,73.1524
GJ528,HPCL-Fuel Station Valsad,HP,Valsad,Gujarat,20.599,72.934
GJ529,HPCL-Fuel Station Pardi,HP,Valsad,Gujarat,20.5991,72.9341
GJ530,HPCL-Fuel Station Umargam,HP,Valsad,Gujarat,20.5992,72.9342
GJ531,HPCL-Fuel Station Dharampur,HP,Valsad,Gujarat,20.5993,72.9343
GJ532,HPCL-Fuel Station Kaprada,HP,Valsad,Gujarat,20.5994,72.9344
GJ533,HPCL-Fuel Station Navsari,HP,Navsari,Gujarat,20.9467,72.9528
GJ534,HPCL-Fuel Station Chikhli,HP,Navsari,Gujarat,20.9468,72.9529
GJ535,HPCL-Fuel Station Gandevi,HP,Navsari,Gujarat,20.9469,72.953
GJ536,HPCL-Fuel Station Khergam,HP,Navsari,Gujarat,20.947,72.9531
GJ537,HPCL-Fuel Station Vansda,HP,Navsari,Gujarat,20.9471,72.9532
GJ538,HPCL-Fuel Station Surat,HP,Surat,Gujarat,21.1702,72.8311
GJ539,HPCL-Fuel Station Varachha,HP,Surat,Gujarat,21.1703,72.8312
GJ540,HPCL-Fuel Station Adajan,HP,Surat,Gujarat,21.1704,72.8313
GJ541,HPCL-Fuel Station Olpad,HP,Surat,Gujarat,21.1705,72.8314
GJ542,HPCL-Fuel Station Magdalla,HP,Surat,Gujarat,21.1706,72.8315
GJ543,HPCL-Fuel Station Bharuch,HP,Bharuch,Gujarat,21.7051,73.0622
GJ544,HPCL-Fuel Station Jambusar,HP,Bharuch,Gujarat,21.7052,73.0623
GJ545,HPCL-Fuel Station Ankleshwar,HP,Bharuch,Gujarat,21.7053,73.0624
GJ546,HPCL-Fuel Station Amod,HP,Bharuch,Gujarat,21.7054,73.0625
GJ547,HPCL-Fuel Station Valia,HP,Bharuch,Gujarat,21.7055,73.0626
GJ548,HPCL-Fuel Station Godhra,HP,Godhra,Gujarat,22.78,73.62
GJ549,HPCL-Fuel Station Halol,HP,Godhra,Gujarat,22.7801,73.6201
GJ550,HPCL-Fuel Station Dabhoi,HP,Godhra,Gujarat,22.7802,73.6202
GJ551,HPCL-Fuel Station Pavagadh,HP,Godhra,Gujarat,22.7803,73.6203
GJ552,HPCL-Fuel Station Bodeli,HP,Godhra,Gujarat,22.7804,73.6204
GJ553,HPCL-Fuel Station Anand,HP,Anand,Gujarat,22.5646,72.9289
GJ554,HPCL-Fuel Station Borsad,HP,Anand,Gujarat,22.5647,72.929
GJ555,HPCL-Fuel Station Petlad,HP,Anand,Gujarat,22.5648,72.9291
GJ556,HPCL-Fuel Station Khambhat,HP,Anand,Gujarat,22.5649,72.9292
GJ557,HPCL-Fuel Station Umreth,HP,Anand,Gujarat,22.565,72.9293
GJ558,HPCL-Fuel Station Dahod,HP,Dahod,Gujarat,22.8342,74.2932
GJ559,HPCL-Fuel Station Garbada,HP,Dahod,Gujarat,22.8343,74.2933
GJ560,HPCL-Fuel Station Jhalod,HP,Dahod,Gujarat,22.8344,74.2934
GJ561,HPCL-Fuel Station Limkheda,HP,Dahod,Gujarat,22.8345,74.2935
GJ562,HPCL-Fuel Station Devgarh,HP,Dahod,Gujarat,22.8346,74.2936
GJ563,HPCL-Fuel Station Palanpur,HP,Banaskantha,Gujarat,24.1712,72.431
GJ564,HPCL-Fuel Station Deesa,HP,Banaskantha,Gujarat,24.1713,72.4311
GJ565,HPCL-Fuel Station Tharad,HP,Banaskantha,Gujarat,24.1714,72.4312
GJ566,HPCL-Fuel Station Dhanera,HP,Banaskantha,Gujarat,24.1715,72.4313
GJ567,HPCL-Fuel Station Palanpur Rd,HP,Banaskantha,Gujarat,24.1716,72.4314
GJ568,HPCL-Fuel Station Bhuj,HP,Kutch,Gujarat,23.244,69.6662
GJ569,HPCL-Fuel Station Anjar,HP,Kutch,Gujarat,23.2441,69.6663
GJ570,HPCL-Fuel Station Mandvi,HP,Kutch,Gujarat,23.2442,69.6664
GJ571,HPCL-Fuel Station Nakhatrana,HP,Kutch,Gujarat,23.2443,69.6665
GJ572,HPCL-Fuel Station Bhachau,HP,Kutch,Gujarat,23.2444,69.6666
GJ573,HPCL-Fuel Station Amreli,HP,Amreli,Gujarat,21.6036,71.2256
GJ574,HPCL-Fuel Station Babra,HP,Amreli,Gujarat,21.6037,71.2257
GJ575,HPCL-Fuel Station Jafrabad,HP,Amreli,Gujarat,21.6038,71.2258
GJ576,HPCL-Fuel Station Dhari,HP,Amreli,Gujarat,21.6039,71.2259
GJ577,HPCL-Fuel Station Savarkundla,HP,Amreli,Gujarat,21.604,71.226
GJ578,HPCL-Fuel Station Surendranagar,HP,Surendranagar,Gujarat,22.7196,71.6572
GJ579,HPCL-Fuel Station Chotila,HP,Surendranagar,Gujarat,22.7197,71.6573
GJ580,HPCL-Fuel Station Limbdi,HP,Surendranagar,Gujarat,22.7198,71.6574
GJ581,HPCL-Fuel Station Halvad,HP,Surendranagar,Gujarat,22.7199,71.6575
GJ582,HPCL-Fuel Station Sayla,HP,Surendranagar,Gujarat,22.72,71.6576
GJ583,HPCL-Fuel Station Palanpur,HP,Banaskantha,Gujarat,24.1712,72.431
GJ584,HPCL-Fuel Station Deesa,HP,Banaskantha,Gujarat,24.1713,72.4311
GJ585,HPCL-Fuel Station Tharad,HP,Banaskantha,Gujarat,24.1714,72.4312
GJ586,HPCL-Fuel Station Dhanera,HP,Banaskantha,Gujarat,24.1715,72.4313
GJ587,HPCL-Fuel Station Palanpur Rd,HP,Banaskantha,Gujarat,24.1716,72.4314
GJ588,HPCL-Fuel Station Bhuj,HP,Kutch,Gujarat,23.244,69.6662
GJ589,HPCL-Fuel Station Anjar,HP,Kutch,Gujarat,23.2441,69.6663
GJ590,HPCL-Fuel Station Mandvi,HP,Kutch,Gujarat,23.2442,69.6664
GJ591,HPCL-Fuel Station Nakhatrana,HP,Kutch,Gujarat,23.2443,69.6665
GJ592,HPCL-Fuel Station Bhachau,HP,Kutch,Gujarat,23.2444,69.6666
GJ593,HPCL-Fuel Station Junagadh,HP,Junagadh,Gujarat,21.5225,70.4579
GJ594,HPCL-Fuel Station Veraval,HP,Junagadh,Gujarat,21.5226,70.458
GJ595,HPCL-Fuel Station Kodinar,HP,Junagadh,Gujarat,21.5227,70.4581
GJ596,HPCL-Fuel Station Talala,HP,Junagadh,Gujarat,21.5228,70.4582
GJ597,HPCL-Fuel Station Keshod,HP,Junagadh,Gujarat,21.5229,70.4583
GJ598,HPCL-Fuel Station Rajkot,HP,Rajkot,Gujarat,22.3039,70.8022
GJ599,HPCL-Fuel Station Gondal,HP,Rajkot,Gujarat,22.304,70.8023
GJ600,HPCL-Fuel Station Morbi,HP,Rajkot,Gujarat,22.3041,70.8024
GJ601,HPCL-Fuel Station Dhoraji,HP,Rajkot,Gujarat,22.3042,70.8025
GJ602,HPCL-Fuel Station Jetpur,HP,Rajkot,Gujarat,22.3043,70.8026
GJ603,HPCL-Fuel Station Mehsana,HP,Mehsana,Gujarat,23.5929,72.3693
GJ604,HPCL-Fuel Station Kheralu,HP,Mehsana,Gujarat,23.593,72.3694
GJ605,HPCL-Fuel Station Unjha,HP,Mehsana,Gujarat,23.5931,72.3695
GJ606,HPCL-Fuel Station Vijapur,HP,Mehsana,Gujarat,23.5932,72.3696
GJ607,HPCL-Fuel Station Vadnagar,HP,Mehsana,Gujarat,23.5933,72.3697
GJ608,HPCL-Fuel Station Sabarkantha,HP,Sabarkantha,Gujarat,23.8497,73.152
GJ609,HPCL-Fuel Station Idar,HP,Sabarkantha,Gujarat,23.8498,73.1521
GJ610,HPCL-Fuel Station Himatnagar,HP,Sabarkantha,Gujarat,23.8499,73.1522
GJ611,HPCL-Fuel Station Talod,HP,Sabarkantha,Gujarat,23.85,73.1523
GJ612,HPCL-Fuel Station Prantij,HP,Sabarkantha,Gujarat,23.8501,73.1524
GJ613,HPCL-Fuel Station Vapi,HP,Valsad,Gujarat,20.371,72.905
GJ614,HPCL-Fuel Station Daman Road,HP,Valsad,Gujarat,20.3711,72.9051
GJ615,HPCL-Fuel Station Umargam,HP,Valsad,Gujarat,20.3712,72.9052
GJ616,HPCL-Fuel Station Pardi,HP,Valsad,Gujarat,20.3713,72.9053
GJ617,HPCL-Fuel Station Kaparada,HP,Valsad,Gujarat,20.3714,72.9054
GJ618,HPCL-Fuel Station Bharuch,HP,Bharuch,Gujarat,21.7051,73.0622
GJ619,HPCL-Fuel Station Ankleshwar,HP,Bharuch,Gujarat,21.7052,73.0623
GJ620,HPCL-Fuel Station Jambusar,HP,Bharuch,Gujarat,21.7053,73.0624
GJ621,HPCL-Fuel Station Valia,HP,Bharuch,Gujarat,21.7054,73.0625
GJ622,HPCL-Fuel Station Amod,HP,Bharuch,Gujarat,21.7055,73.0626
GJ623,HPCL-Fuel Station Godhra,HP,Godhra,Gujarat,22.78,73.62
GJ624,HPCL-Fuel Station Halol,HP,Godhra,Gujarat,22.7801,73.6201
GJ625,HPCL-Fuel Station Dabhoi,HP,Godhra,Gujarat,22.7802,73.6202
GJ626,HPCL-Fuel Station Pavagadh,HP,Godhra,Gujarat,22.7803,73.6203
GJ627,HPCL-Fuel Station Bodeli,HP,Godhra,Gujarat,22.7804,73.6204
GJ628,HPCL-Fuel Station Anand,HP,Anand,Gujarat,22.5646,72.9289
GJ629,HPCL-Fuel Station Borsad,HP,Anand,Gujarat,22.5647,72.929
GJ630,HPCL-Fuel Station Petlad,HP,Anand,Gujarat,22.5648,72.9291
GJ631,HPCL-Fuel Station Khambhat,HP,Anand,Gujarat,22.5649,72.9292
GJ632,HPCL-Fuel Station Umreth,HP,Anand,Gujarat,22.565,72.9293
